2021-05-05 14:15:20,750 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\x0e\x00`d\x01Wu\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\xff\xff\xff\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x16\x80\x00\x00\x04\x00\x00\x00\x04\x80\x00\x06\x06\xe2{\xb3\xc5D\xf1\x00\x00\x00\x04\x00\x18\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x01\xff\xe5\x00\x00\x00\x00\x00\x00\x04\r\x00Rd\x01Wv\xff\xff\xff\xff\x00\x00\x00\x04\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x01\xff\xe5\x00\x00\x00\x00\x00\x00\xe2{\xb3\xc5D\xf1\xf2\xa1\xe1\xb449\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xf2\xa1\xe1\xb449\n\x00\x00\r\xe2{\xb3\xc5D\xf1\n\x00\x00\x04'
2021-05-05 14:15:25,685 | 4072 | proxy.proxy, send_to_controller, 336 | DEBUG | sent data to controller: b"\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00F\x18\x9d|'\xd0\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04F\x18\x9d|'\xd0\n\x00\x00\n"
2021-05-05 14:15:25,685 | 4072 | proxy.proxy, send_to_controller, 53 | DEBUG | sent to controller : b"\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00F\x18\x9d|'\xd0\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04F\x18\x9d|'\xd0\n\x00\x00\n"
2021-05-05 14:15:25,686 | 4072 | proxy.proxy, handle_switch, 194 | DEBUG | waiting data ......
2021-05-05 14:15:25,688 | 4072 | proxy.proxy, handle_switch, 196 | DEBUG | read b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00N\x97\x056c\xa2\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04N\x97\x056c\xa2\n\x00\x00\x0c\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\xc2\x07\x8c\xae\xbc\xee\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xc2\x07\x8c\xae\xbc\xee\n\x00\x00\x0b'
2021-05-05 14:15:25,690 | 4072 | proxy.proxy, send_to_controller, 336 | DEBUG | sent data to controller: b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00N\x97\x056c\xa2\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04N\x97\x056c\xa2\n\x00\x00\x0c\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\xc2\x07\x8c\xae\xbc\xee\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xc2\x07\x8c\xae\xbc\xee\n\x00\x00\x0b'
2021-05-05 14:15:25,692 | 4072 | proxy.proxy, send_to_controller, 53 | DEBUG | sent to controller : b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00N\x97\x056c\xa2\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04N\x97\x056c\xa2\n\x00\x00\x0c\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\xc2\x07\x8c\xae\xbc\xee\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xc2\x07\x8c\xae\xbc\xee\n\x00\x00\x0b'
2021-05-05 14:15:25,692 | 4072 | proxy.proxy, handle_switch, 194 | DEBUG | waiting data ......
2021-05-05 14:15:25,704 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b"\x04\r\x00R7}\xda\xd4\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00F\x18\x9d|'\xd0\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04F\x18\x9d|'\xd0\n\x00\x00\n"
2021-05-05 14:15:25,712 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b"\x04\r\x00R7}\xda\xd4\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00F\x18\x9d|'\xd0\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04F\x18\x9d|'\xd0\n\x00\x00\n"
2021-05-05 14:15:25,715 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b"\x04\r\x00R7}\xda\xd4\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00F\x18\x9d|'\xd0\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04F\x18\x9d|'\xd0\n\x00\x00\n"
2021-05-05 14:15:25,716 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:25,717 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b'\x04\r\x00R7}\xda\xd5\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00N\x97\x056c\xa2\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04N\x97\x056c\xa2\n\x00\x00\x0c\x04\r\x00R7}\xda\xd6\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xc2\x07\x8c\xae\xbc\xee\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xc2\x07\x8c\xae\xbc\xee\n\x00\x00\x0b'
2021-05-05 14:15:25,722 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\r\x00R7}\xda\xd5\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00N\x97\x056c\xa2\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04N\x97\x056c\xa2\n\x00\x00\x0c\x04\r\x00R7}\xda\xd6\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xc2\x07\x8c\xae\xbc\xee\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xc2\x07\x8c\xae\xbc\xee\n\x00\x00\x0b'
2021-05-05 14:15:25,723 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b'\x04\r\x00R7}\xda\xd5\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00N\x97\x056c\xa2\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04N\x97\x056c\xa2\n\x00\x00\x0c\x04\r\x00R7}\xda\xd6\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xc2\x07\x8c\xae\xbc\xee\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xc2\x07\x8c\xae\xbc\xee\n\x00\x00\x0b'
2021-05-05 14:15:25,724 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:25,732 | 4072 | proxy.proxy, handle_switch, 196 | DEBUG | read b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00N\x97\x056c\xa2\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04N\x97\x056c\xa2\n\x00\x00\x0c'
2021-05-05 14:15:25,735 | 4072 | proxy.proxy, send_to_controller, 336 | DEBUG | sent data to controller: b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00N\x97\x056c\xa2\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04N\x97\x056c\xa2\n\x00\x00\x0c'
2021-05-05 14:15:25,736 | 4072 | proxy.proxy, send_to_controller, 53 | DEBUG | sent to controller : b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00N\x97\x056c\xa2\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04N\x97\x056c\xa2\n\x00\x00\x0c'
2021-05-05 14:15:25,736 | 4072 | proxy.proxy, handle_switch, 194 | DEBUG | waiting data ......
2021-05-05 14:15:25,736 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b'\x04\r\x00R\x1e\x1a3\xb2\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00N\x97\x056c\xa2\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04N\x97\x056c\xa2\n\x00\x00\x0c'
2021-05-05 14:15:25,741 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\r\x00R\x1e\x1a3\xb2\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00N\x97\x056c\xa2\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04N\x97\x056c\xa2\n\x00\x00\x0c'
2021-05-05 14:15:25,741 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b'\x04\r\x00R\x1e\x1a3\xb2\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00N\x97\x056c\xa2\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04N\x97\x056c\xa2\n\x00\x00\x0c'
2021-05-05 14:15:25,742 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:25,941 | 4072 | proxy.proxy, handle_switch, 196 | DEBUG | read b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x12\xbaa#f\x80\n\x00\x00\x0e'
2021-05-05 14:15:25,941 | 4072 | proxy.proxy, send_to_controller, 336 | DEBUG | sent data to controller: b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x12\xbaa#f\x80\n\x00\x00\x0e'
2021-05-05 14:15:25,943 | 4072 | proxy.proxy, send_to_controller, 53 | DEBUG | sent to controller : b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x12\xbaa#f\x80\n\x00\x00\x0e'
2021-05-05 14:15:25,944 | 4072 | proxy.proxy, handle_switch, 194 | DEBUG | waiting data ......
2021-05-05 14:15:25,946 | 4072 | proxy.proxy, handle_switch, 196 | DEBUG | read b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\xf2\xa1\xe1\xb449\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xf2\xa1\xe1\xb449\n\x00\x00\r'
2021-05-05 14:15:25,948 | 4072 | proxy.proxy, send_to_controller, 336 | DEBUG | sent data to controller: b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\xf2\xa1\xe1\xb449\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xf2\xa1\xe1\xb449\n\x00\x00\r'
2021-05-05 14:15:25,952 | 4072 | proxy.proxy, send_to_controller, 53 | DEBUG | sent to controller : b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\xf2\xa1\xe1\xb449\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xf2\xa1\xe1\xb449\n\x00\x00\r'
2021-05-05 14:15:25,956 | 4072 | proxy.proxy, handle_switch, 194 | DEBUG | waiting data ......
2021-05-05 14:15:25,956 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b'\x04\r\x00R7}\xda\xd7\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x12\xbaa#f\x80\n\x00\x00\x0e\x04\r\x00R7}\xda\xd8\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xf2\xa1\xe1\xb449\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xf2\xa1\xe1\xb449\n\x00\x00\r'
2021-05-05 14:15:25,957 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\r\x00R7}\xda\xd7\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x12\xbaa#f\x80\n\x00\x00\x0e\x04\r\x00R7}\xda\xd8\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xf2\xa1\xe1\xb449\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xf2\xa1\xe1\xb449\n\x00\x00\r'
2021-05-05 14:15:25,958 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b'\x04\r\x00R7}\xda\xd7\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x12\xbaa#f\x80\n\x00\x00\x0e\x04\r\x00R7}\xda\xd8\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xf2\xa1\xe1\xb449\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xf2\xa1\xe1\xb449\n\x00\x00\r'
2021-05-05 14:15:25,959 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:25,960 | 4072 | proxy.proxy, handle_switch, 196 | DEBUG | read b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x12\xbaa#f\x80\n\x00\x00\x0e\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\xf2\xa1\xe1\xb449\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xf2\xa1\xe1\xb449\n\x00\x00\r'
2021-05-05 14:15:25,970 | 4072 | proxy.proxy, send_to_controller, 336 | DEBUG | sent data to controller: b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x12\xbaa#f\x80\n\x00\x00\x0e\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\xf2\xa1\xe1\xb449\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xf2\xa1\xe1\xb449\n\x00\x00\r'
2021-05-05 14:15:25,970 | 4072 | proxy.proxy, send_to_controller, 53 | DEBUG | sent to controller : b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x12\xbaa#f\x80\n\x00\x00\x0e\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\xf2\xa1\xe1\xb449\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xf2\xa1\xe1\xb449\n\x00\x00\r'
2021-05-05 14:15:25,971 | 4072 | proxy.proxy, handle_switch, 194 | DEBUG | waiting data ......
2021-05-05 14:15:25,975 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b'\x04\r\x00R\x1e\x1a3\xb3\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x12\xbaa#f\x80\n\x00\x00\x0e\x04\r\x00R\x1e\x1a3\xb4\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xf2\xa1\xe1\xb449\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xf2\xa1\xe1\xb449\n\x00\x00\r'
2021-05-05 14:15:25,977 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\r\x00R\x1e\x1a3\xb3\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x12\xbaa#f\x80\n\x00\x00\x0e\x04\r\x00R\x1e\x1a3\xb4\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xf2\xa1\xe1\xb449\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xf2\xa1\xe1\xb449\n\x00\x00\r'
2021-05-05 14:15:25,978 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b'\x04\r\x00R\x1e\x1a3\xb3\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x12\xbaa#f\x80\n\x00\x00\x0e\x04\r\x00R\x1e\x1a3\xb4\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xf2\xa1\xe1\xb449\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xf2\xa1\xe1\xb449\n\x00\x00\r'
